,label_Y
5795,1
5796,0
5797,1
5798,1
5799,0
5800,1
5801,0
5802,1
5803,1
5804,0
5805,1
5806,1
5807,0
5808,1
5809,1
5810,1
5811,0
5812,1
5813,1
5814,1
5815,1
5816,0
5817,1
5818,0
5819,1
5820,1
5821,1
5822,0
5823,0
5824,1
5825,0
5826,1
5827,0
5828,0
5829,1
5830,1
5831,0
5832,0
5833,1
5834,0
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,1
5842,1
5843,1
5844,0
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,0
5853,1
5854,1
5855,1
5856,1
5857,1
5858,1
5859,1
5860,1
5861,0
5862,1
5863,0
5864,1
5865,1
5866,1
5867,0
5868,0
5869,0
5870,0
5871,1
5872,0
5873,1
5874,1
5875,1
5876,1
5877,1
5878,1
5879,1
5880,1
5881,0
5882,1
5883,1
5884,1
5885,0
5886,1
5887,1
5888,1
5889,1
5890,1
5891,1
5892,1
5893,1
5894,0
5895,1
5896,1
5897,1
5898,1
5899,1
5900,1
5901,1
5902,1
5903,1
5904,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,0
5911,1
5912,1
5913,0
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,0
5924,1
5925,0
5926,1
5927,1
5928,1
5929,0
5930,0
5931,1
5932,0
5933,0
5934,1
5935,0
5936,1
5937,1
5938,1
5939,1
5940,1
5941,0
5942,1
5943,0
5944,0
5945,1
5946,1
5947,0
5948,1
5949,0
5950,1
5951,1
5952,1
5953,0
5954,1
5955,1
5956,1
5957,1
5958,0
5959,0
5960,0
5961,1
5962,1
5963,0
5964,1
5965,1
5966,0
5967,0
5968,1
5969,1
5970,0
5971,0
5972,0
5973,1
5974,1
5975,1
5976,0
5977,1
5978,0
5979,0
5980,1
5981,0
5982,0
5983,1
5984,1
5985,0
5986,1
5987,0
5988,1
5989,1
5990,0
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,0
5998,0
5999,1
6000,1
6001,0
6002,1
6003,1
6004,1
6005,0
6006,1
6007,0
6008,0
6009,1
6010,1
6011,1
6012,1
6013,0
6014,0
6015,1
6016,0
6017,0
6018,1
6019,1
6020,0
6021,1
6022,1
6023,1
6024,1
6025,1
6026,0
6027,1
6028,0
6029,0
6030,1
6031,1
6032,1
6033,1
6034,1
6035,1
6036,0
6037,1
6038,1
6039,1
6040,1
6041,1
6042,0
6043,1
6044,1
6045,0
6046,0
6047,1
6048,1
6049,1
6050,1
6051,0
6052,1
6053,1
6054,1
6055,0
6056,1
6057,0
6058,1
6059,0
6060,1
6061,0
6062,1
6063,1
6064,1
6065,0
6066,0
6067,1
6068,1
6069,0
6070,1
6071,1
6072,1
6073,1
6074,0
6075,0
6076,0
6077,1
6078,1
6079,1
6080,1
6081,1
6082,0
6083,1
6084,1
6085,0
6086,0
6087,1
6088,1
6089,1
6090,1
6091,1
6092,0
6093,1
6094,1
6095,0
6096,1
6097,1
6098,1
6099,1
6100,1
6101,0
6102,1
6103,0
6104,1
6105,1
6106,0
6107,1
6108,0
6109,0
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,0
6117,1
6118,1
6119,0
6120,1
6121,1
6122,1
6123,0
6124,0
6125,1
6126,1
6127,1
6128,0
6129,1
6130,1
6131,1
6132,1
6133,0
6134,0
6135,0
6136,1
6137,1
6138,0
6139,0
6140,1
6141,0
6142,1
6143,1
6144,0
6145,1
6146,1
6147,1
6148,0
6149,1
6150,1
6151,1
6152,1
6153,0
6154,1
6155,1
6156,1
6157,0
6158,1
6159,1
